milestone_key,milestone_id,canonical_id,group_name,name,summary,nature,domain,status,confidence,introduced_date,introduced_commit,tag,notes
0493x14au,x14au,0493x14au,x14 interaction jet gaz-liquide,Qualification viscosité associée au cas Sato,Réévalue les viscosités liquide et gaz aux échelles primaire et application pour propager Re/Oh dans l’interprétation de x14at.,CALIBRATOR,LIQUID_GAS,Liquide primaire INVALID; gaz REVIEW; cohérence d’échelle 2σ diagnostique seulement,A,2026-09-07,75ea8907aa7d2d9f6a3e1d3d639a48e850ee0672,,
0493x14av,x14av,0493x14av,x14 interaction jet gaz-liquide,Démonstration atomiseur air-assisté,"Assemble un jet liquide et deux arrivées gazeuses avec diagnostics de pénétration, largeur et composants détachés. Le runner/analyseur se déclare explicitement démonstration diagnostique, sans critère PASS/FAIL d’atomisation physique.",DEMONSTRATION,LIQUID_GAS,DEMONSTRATION_DIAGNOSTIC_ONLY; aucune qualification physique d’atomisation,A,2026-09-07,75ea8907aa7d2d9f6a3e1d3d639a48e850ee0672,,
0493x14aw,x14aw,0493x14aw,post-x14av : benchmark Basilisk et interface froide,Analogue 2-D Basilisk atomisation ReL=500 / WeG=200,"Introduit un jet liquide rectiligne dans gaz stagnant, rhoL/rhoG=27.84, D/h=96, domaine 18D x 18D, avec la chaîne liquide/gaz x14 existante. Le premier point liquide retenu utilise gamma=8, alpha=90 deg, kBTL=0.03125 et nuL=0.0003303602194; l’entrée est d’abord stationnaire.",BENCHMARK,LIQUID_GAS,Benchmark exploratoire 2-D; géométrie et nombres sans revendication d’équivalence 3-D exacte avec Basilisk.,A,2026-09-11,,,Runner exact conservé dans l’archive historique V4.30. Le cas devient la base des diagnostics x14ax/x14ay/x14az et de la pulsation x14ba.
0493x14ax,x14ax,0493x14ax,post-x14av : benchmark Basilisk et interface froide,Recorder alpha_x6c du champ liquide physique résident,"Expose phaseAlphaFiltered0493x6c au filtered recorder sous le nom alpha_x6c avec alias phase_alpha, phase_alpha_x6c et liquid_fraction_x6c, via remapping conservatif par aire vers la grille recorder sans téléchargement hôte du champ solveur complet.",DIAGNOSTIC,LIQUID_GAS,Diagnostic intégré et utilisé dans les campagnes d’interface; ne modifie pas la fermeture physique lorsque le champ n’est pas demandé.,A,2026-09-11,,,Aucun lissage recorder supplémentaire sur alpha_x6c; le root livevis_control.kv reste user-owned.
0493x14ay,x14ay,0493x14ay,post-x14av : benchmark Basilisk et interface froide,Raffinement particulaire gamma 12/16 à similitude thermique,"Runner d’ablation qui augmente gamma en diminuant masse et kBT selon m->m/s et kBT->kBT/s afin de préserver gamma*m, gamma*kBT, kBT/m et lambda/h dans les grandes lignes.",EXPERIMENT,LIQUID_GAS,Smoke gamma=12 exploitable mais amélioration interfaciale jugée trop faible face au surcoût; gamma=12/16 non retenu pour le benchmark courant.,A,2026-09-11,,,Le runner reste une ablation documentée. La décision de campagne revient à gamma=8 et agit ensuite directement sur kBTL/mL.
0493x14az,x14az,0493x14az,post-x14av : benchmark Basilisk et interface froide,Affichage LiveVis direct de alpha_x6c,Complète x14ax en rendant alpha_x6c et ses alias visualisables directement par le renderer LiveVis à partir du champ x6c résident; l’ancien champ alpha reste l’alpha Darcy.,VISUALIZATION,LIQUID_GAS,Diagnostic LiveVis opérationnel; smoothPasses neutralisé pour alpha_x6c afin de montrer le champ physique x6c sans lissage LiveVis additionnel.,A,2026-09-11,,,Le root livevis_control.kv n’est pas modifié par le patch.
0493x14b,x14b,0493x14b,x14 thermostat multi-espèces,Qualification thermostat avec collision SRC active,Qualification dynamique sur grille non décalée afin de reconstruire exactement les cellules du thermostat final.,QUALIFICATION,LIQUID_GAS,PASS active-collision exact-grid,A,2026-09-01,c3107ec1e486ce1c5b9829c4a7a2473c16438908,,
0493x14ba,x14ba,0493x14ba,post-x14av : benchmark Basilisk et interface froide,Oscillation globale sinusoïdale de vitesse d’entrée,"Ajoute un multiplicateur d’entrée Fosc=1+A sin(2*pi*(t+offset-start)/T+phase), combiné au ramp existant et propagé aux injections particulaires ainsi qu’aux flux Q6 host/CUDA pour conserver le verrouillage de phase.",CODE,OPEN_BOUNDARY_MULTIPHASE,Chemin désactivé strictement neutre; checker statique/maths PASS et chemin pulsé exercé ensuite par le smoke x14bc. Qualification longue du breakup non encore revendiquée.,A,2026-09-11,,,"Six paramètres canoniques inletVelocityOscillation*; alias inletOscillation*. Amplitude bornée [0,1], période >0; timeOffset assure la continuité de phase au restart."
0493x14bc,x14bc,0493x14bc,post-x14av : benchmark Basilisk et interface froide,Benchmark Basilisk froid pulsé ReL=500,"Runner final courant du benchmark ReL=500/WeG=200 à gamma=8 avec liquide froid calibré kBTL=0.0078125, nuL=0.0002122268985, gaz conservé kBTG=0.00575, nuG=0.0003536191886, pulse x14ba à +/-5% et St=5/3.",RUNNER,LIQUID_GAS,"Calibration liquide TG128 8 graines PASS, CV=2.2%; smoke pulsé 300 pas PASS intégration/visualisation. Production longue 4758 pas planifiée, non encore qualifiée statistiquement.",A,2026-09-11,,,"Valeurs dérivées: U≈0.282969198, sigma≈2.827354642, ReG≈300, nuG/nuL≈1.67, période≈0.79514≈125.2 pas. Coût long ~2 h: stratégie retenue d’un seed long de référence et analyse temporelle/phase-folded, pas ensemble multi-seed."
0493x14c,x14c,0493x14c,x14 thermostat multi-espèces,Probe thermostat en grille décalée,"Probe production-like avec collision SRC, signe aléatoire et grid shift; contrôle exactement les invariants accessibles et rapporte la température apparente globale.",QUALIFICATION,LIQUID_GAS,PASS production-like shifted-grid probe,A,2026-09-01,c3107ec1e486ce1c5b9829c4a7a2473c16438908,,
0493x14e,x14e,0493x14e,x14 thermostat multi-espèces,Qualification thermostat sur chemin SRC de production,Vérifie le thermostat séparé par type après collision SRC commune sur l’état particulaire/cellulaire CUDA résident partagé.,QUALIFICATION,LIQUID_GAS,PASS chemin SRC production résident,A,2026-09-01,c3107ec1e486ce1c5b9829c4a7a2473c16438908,,
0493x14f,x14f,0493x14f,x14 thermostat multi-espèces,Qualification exacte thermostat sur src-q6-g-f,"Audit exact par cellule du thermostat séparé par type sur le chemin liquide/gaz src-q6-g-f, avec grid shift volontairement désactivé pour la métrologie.",QUALIFICATION,LIQUID_GAS,PASS x14f-fix1 exact src-q6-g-f,A,2026-09-01,c3107ec1e486ce1c5b9829c4a7a2473c16438908,,
0493x14i,x14i,0493x14i,x14 thermostat multi-espèces,Qualification finale thermostat src-q6-g-f avec grid shift,Reconstitue les cellules de collision SRC décalées depuis l’audit résident et ferme la qualification production du bridge x14g.,QUALIFICATION,LIQUID_GAS,PASS production shifted-grid resident species thermostat,A,2026-09-01,c3107ec1e486ce1c5b9829c4a7a2473c16438908,,
0493x14p,x14p,0493x14p,x14 couplage liquide-gaz explicite,Audit offline alpha/volume gazeux accessible,Teste hors solveur si le déficit de comptage gazeux sur cellules de trace est expliqué par la fraction de volume accessible dérivée des champs alpha existants.,DIAGNOSTIC,LIQUID_GAS,Diagnostic offline; aucune loi CUDA proposée à ce stade,A,2026-09-02,20a59200575ca6ffc1e23e7d9211594cf24fe2ec,,
0493x14q,x14q,0493x14q,x14 couplage liquide-gaz explicite,Fit offline de fraction de volume accessible,Compare une petite famille de lois identité/shift/scale/affine/power sur les échantillons x14p pour diagnostiquer le biais de pression interfacial.,DIAGNOSTIC,LIQUID_GAS,Diagnostic offline; explicitement pas une proposition CUDA,A,2026-09-02,20a59200575ca6ffc1e23e7d9211594cf24fe2ec,,
0493x2,x2,0493x2,x2-x4b : diagnostic gravitaire et séquençage Q6-g force-aware,Diagnostic liquide plein : force appliquée avant une projection Q6 trop tardive,"Isole un liquide mono-espèce entièrement rempli dans la boîte fermée sous gravité. Le Q6 common maintient une faible divergence post-collision, mais le kick-and-drift historique déplace les particules avant cette projection; le déplacement déterministe d'ordre g*dt^2 s'accumule au mur inférieur et explique la lente sédimentation observée.",DIAGNOSTIC,Q6_GF,Diagnostic causal; mène directement à x3,A,,,,"Le profil liquid-only est ajouté au générateur x0. Cas de référence utilisé ensuite par x3/x4a/x4b : boîte fermée, resampling OFF, gravité gY=-0.5 et dt=0.005 dans la campagne historique."
0493x3,x3,0493x3,x2-x4b : diagnostic gravitaire et séquençage Q6-g force-aware,Q6-g force-aware — preuve de concept prestream à deux solves,"Introduit q6ForceProjectionMode=prestream : la force est appliquée à la vitesse résidente, cette vitesse tentative est projetée par Q6 avant le streaming, puis le solve Q6 post-collision historique est conservé. Le chemin démontre que la vitesse de transport, et non seulement la vitesse post-collision, doit satisfaire la contrainte incompressible.",CODE,Q6_GF,Preuve de concept validant la cause; supplantée par x4a,A,,,,"Mode opt-in limité historiquement au CUDA Q6, périodique ou closed-box statique, sans resampling/open/Darcy/immersed/capacity. Le contrôle TG à force nulle impose la neutralité et le liquide fermé vérifie la suppression de la sédimentation g*dt^2."
0493x4a,x4a,0493x4a,x2-x4b : diagnostic gravitaire et séquençage Q6-g force-aware,Q6-g prestream_single — un solve Q6 par pas forcé,"Ajoute q6ForceProjectionMode=prestream_single. Après force -> Q6 -> streaming, collision SRC et thermostat relatif ne déplacent pas les particules; le solve post-collision est donc omis et la vitesse issue de collision est projetée au début du pas suivant avant tout nouveau transport.",CODE,Q6_GF,Référence mono-solve; supplantée par la fusion x4b,A,,,,Conserve le mode x3 à deux solves comme référence. La campagne liquide fermée historique réduit le coût d'environ 142.9 s à 95.5 s sur 1000 pas sans réintroduire la dérive gravitaire.
0493x4b,x4b,0493x4b,x2-x4b : diagnostic gravitaire et séquençage Q6-g force-aware,Q6-g prestream_single_fused — fusion CUDA force + projection,"Ajoute q6ForceProjectionMode=prestream_single_fused : le dépôt CUDA construit directement le moment tentative m(v+a dt), le solveur Q6 projette ce champ, puis un même passage particulaire applique la force physique et la correction Q6 avant streaming. Le momentum apporté par la force reste distinct de la correction de momentum Q6.",PERF,Q6_GF,Séquençage temporel Q6-g de référence pour la suite de 0493x,A,,,,"Supprime le dernier passage particulaire dédié au kick tout en gardant x4a comme référence physique/numérique. En contrôle historique, environ 91.9 s/1000 pas et stabilité sur 5000 pas."
0493x5a,x5a,0493x5a,"x5a-x5b : surface libre masquée, dam-break vide et gaz explicite",Q6-g free_surface_masked — premier liquide partiellement rempli,"Conserve le séquençage prestream_single_fused de x4b et introduit speciesQ6Mode=free_surface_masked pour une unique espèce liquide projetée. Le support de pression est construit à partir du remplissage absolu mass/referenceCellMass; une face active/inactive impose encore une pression de jauge nulle à demi-maille, avec le facteur deux correspondant dans le Laplacien et la correction de vitesse.",CODE,Q6_GF,Première fermeture liquide-vide; support numérique encore assimilé à l'interface,A,,,,"Cas initial volontairement étroit : liquide horizontal partiel dans une boîte fermée statique, gaz absent, resampling/Darcy/virial/open/immersed OFF. Le runner historique utilise typiquement speciesQ6MinOccupancyFraction=0.25 comme seuil de support brut."
0493x5a2,x5a2,0493x5a2,"x5a-x5b : surface libre masquée, dam-break vide et gaz explicite",Qualification dam-break liquide-vide du free_surface_masked,"Soumet l'opérateur x5a inchangé à une interface fortement déformable : une colonne liquide est libérée dans une boîte fermée autrement vide. Le générateur ajoute le profil empty-outside-column et les diagnostics suivent géométrie, support et solveur. La campagne est robuste avant impact mais la fragmentation post-impact montre que le bord du support numérique ne peut pas être identifié à l'interface physique.",QUALIFICATION,Q6_GF,Qualification discriminante; motive la séparation support/interface de x6,A,,,,"Aucun changement Q6/force/collision/thermostat/BC dans ce jalon. Cas historique : liquid-vacuum, free_surface_masked, prestream_single_fused, gaz absent."
0493x5b,x5b,0493x5b,"x5a-x5b : surface libre masquée, dam-break vide et gaz explicite",Qualification liquide-gaz : Q6-g liquide et gaz compressible explicite,"Ajoute la première qualification dynamique bi-espèces au-dessus de x5a/x5a2 sans modifier l'opérateur CUDA. Le liquide seul est projeté par free_surface_masked; le gaz est enregistré avec q6StrengthDeclared=0, reçoit la force et participe aux collisions SRC multi-espèces mais reste compressible et ne reçoit aucune correction Q6 directe. À ce stade la pression gazeuse n'est pas injectée dans la condition de pression Q6.",QUALIFICATION,Q6_GF,Première qualification bi-espèces; couplage gaz-liquide encore collisionnel côté pression,A,,,,"Le cas historique utilise dix particules/cellule dans les deux phases et un rapport de masses 1000. Il constitue un stress-test de gaz fortement stratifié, pas un modèle quantitatif de l'air; il mène au diagnostic EOS gaz x6a."
0493x6a,x6a,0493x6a,x6a-x6g : séparation support/interface et pression gazeuse,Diagnostic EOS de pression gazeuse interfaciale,"Reconstruit, sans modifier l'opérateur Q6, la pression idéale du gaz p_g=N_g kBT/A_cell et le potentiel phi_g=dt*p_g/rho_l,ref sur les faces liquide/non-liquide du support free_surface_masked. Le champ est audité mais n'est pas consommé par la projection; pGamma reste nul.",DIAGNOSTIC,Q6_GF,Diagnostic EOS préparatoire; aucune rétroaction sur le solveur,A,,,,"Agrège les espèces phaseFamily=gas dans chaque cellule. Le diagnostic mesure l'EOS idéale, pas encore le tenseur de contrainte MPCD complet. Introduit le buffer de potentiel gazeux réutilisé physiquement par x6g."
0493x6b,x6b,0493x6b,x6a-x6g : séparation support/interface et pression gazeuse,Diagnostic géométrique support Q6 / interface alpha=0.5,"Reconstruit à cadence sparse un remplissage de phase à partir des masses cellule-espèce et audite support numérique, crossing alpha=0.5, distances sous-maille et normales, sans créer de champ géométrique résident ni modifier l'opérateur. Cette étape formalise la différence entre le carrier Q6 et l'interface physique.",DIAGNOSTIC,Q6_GF,Diagnostic géométrique; prépare la matérialisation résidente x6c,A,,,,Une seule passe CUDA O(Ncells) aux pas d'audit; aucune passe particulaire et aucun champ O(Ncells) permanent. x6a est volontairement désactivé dans le runner de référence afin d'isoler le coût géométrique.
0493x6c,x6c,0493x6c,x6a-x6g : séparation support/interface et pression gazeuse,Infrastructure résidente du champ de phase alpha,"Matérialise sur GPU, à chaque solve Q6 free_surface_masked, un champ rawFill issu des masses liquides puis un champ alpha filtré par un stencil cinq points conservatif avec lambda=0.125. À son introduction ces champs sont construits mais non consommés par la projection; ils deviennent ensuite la géométrie commune de x6d/x6e/x6f/x6g.",INFRA,Q6_GF,Infrastructure géométrique résidente; base des stencils d'interface ultérieurs,A,,,,Deux passes CUDA O(Ncells) par solve. Le lambda=0.125 est fixé dans le code à ce stade. x6f2 corrigera plus tard la source géométrique en bornant rawFill avant filtrage tout en conservant rawFill comme diagnostic non borné.
0493x6d,x6d,0493x6d,x6a-x6g : séparation support/interface et pression gazeuse,Expérience cut-face 1/theta sur le bord du carrier,"Premier consommateur actif du champ alpha résident : sur une face active/inactive du carrier qui encadre alpha=0.5, remplace le facteur demi-maille par la distance sous-maille theta et utilise 1/theta dans l'opérateur/correction; les petits theta gardent le facteur 2 de stabilisation. La pression interfaciale reste pGamma=0.",CODE,Q6_GF,Expérience active historique; architecture abandonnée au profit de x6f,A,,,,"x6d suppose encore carrier boundary == physical interface. x6e montre que cette identification est fausse dans les géométries déformées. x6d reste un chemin de comparaison, mutuellement exclusif avec x6f."
0493x6e,x6e,0493x6e,x6a-x6g : séparation support/interface et pression gazeuse,Audit topologique de l'interface physique alpha=0.5,"Scanne toutes les faces de grille traversant alpha=0.5 indépendamment du carrier Q6 et classe les crossings active-active, active-inactive et inactive-inactive. Le diagnostic démontre que l'interface physique traverse fréquemment des paires de cellules encore toutes deux dans le carrier et invalide l'architecture cut-face x6d.",DIAGNOSTIC,Q6_GF,Diagnostic architectural décisif; motive pressureMask séparé de x6f,A,,,,Le scan est fusionné dans l'audit sparse x6c et n'ajoute ni champ ni passe de production. Les crossings active-inactive sont séparés selon le côté liquide/externe afin de mesurer exactement la couverture du chemin x6d.
0493x6f,x6f,0493x6f,x6a-x6g : séparation support/interface et pression gazeuse,Stencil résident de pression sur l'interface physique alpha=0.5,"Sépare le carrier de particules du domaine de pression : pressureMask=carrierMask AND alpha>=0.5. Une passe CUDA prépare une fois par solve les coefficients east/north des faces (1 intérieur, 1/theta crossing physique, 2 small-theta, 0 sans couplage), ensuite réutilisés à chaque itération CG. Le pGamma reste nul dans cette étape.",CODE,Q6_GF,Architecture d'interface retenue; géométrie bornée par x6f2 avant x6g,A,,,,x6f supprime l'identification carrier boundary == pressure boundary réfutée par x6e. Les pertes de carrier sans crossing physique ne deviennent pas des surfaces p=0 artificielles. External BC et Darcy/chi restent gérés par leurs chemins existants.
0493x6f2,x6f2,0493x6f2,x6a-x6g : séparation support/interface et pression gazeuse,Correction : géométrie de phase bornée avant filtrage,"Sépare l'occupation liquide brute, volontairement non bornée, de la géométrie d'interface : le filtre x6c consomme désormais geom0=clamp(rawFill,0,1), puis alpha=geom0+lambda*sum(geom0_nb-geom0). Cette correction empêche une forte sur-occupation voisine de créer artificiellement alpha>0.5 dans une cellule vide.",FIX,Q6_GF,Correctif géométrique actif de la chaîne x6f/x6g,A,,,,"Aucun champ résident ni passe CUDA supplémentaire. rawFill reste disponible comme diagnostic d'occupation non bornée; seule sa réinterprétation comme source géométrique est corrigée. Avec lambda=0.125, le filtre de geom0 borné reste une combinaison convexe et alpha demeure dans [0,1]."
0493x6g,x6g,0493x6g,x6a-x6g : séparation support/interface et pression gazeuse,Condition de pression gazeuse sur l'interface physique,"Réutilise le stencil x6f/x6f2 pour imposer p_l|Gamma=p_g. Sur chaque face alpha=0.5, construit phiGamma=dt*(p_g-p_ref)/rho_l,ref à partir du gaz côté alpha<0.5 (EOS ou pression constante), l'injecte dans le RHS et la correction de face sans modifier la matrice CG. Cette face deviendra ensuite le point d'insertion de p_g+sigma*kappa.",CODE,Q6_GF,Couplage pression gaz actif sur interface résidente; base du futur terme capillaire,A,,,,Requiert x6f et la géométrie x6c corrigée par x6f2. Le mode EOS exige au moins une espèce gas. La trace EOS est évaluée dans la cellule côté gaz afin d'éviter une dilution par le liquide d'une cellule mixte.
0493x6h-a,x6h-A,0493x6h-a,x6h : cohérence correction de face -> particules,Correctif des corrections de faces physiques basses,"Corrige l'asymétrie du stockage east/north des corrections Q6 : sur une frontière physique basse non périodique, aucune cellule propriétaire west/south n'existe pour fournir la correction de face. x6h-A reconstruit alors cette correction avec la même convention target-before que les faces hautes, sous contrôle du pressureMask, afin de ne pas injecter de kick dans les seules cellules de carrier.",FIX,Q6_GF,Correctif de reconstruction des faces basses actif dans Q6-g-f,A,,,,Le correctif agit dans la reconstruction face-vers-cellule après le solve FV et ne change ni la matrice CG ni la définition de l'interface. Il fournit aussi les faces west/south cohérentes dont B1 a besoin pour reconstruire un champ particulaire affine.
0493x6h-b0,x6h-B0,0493x6h-b0,x6h : cohérence correction de face -> particules,Diagnostic régional de divergence après application aux particules,"Ajoute, uniquement à cadence d'audit, un redépôt post-application et localise la divergence résiduelle par régions bulk, interface, paroi, paroi-interface, coin et coin-interface. Le diagnostic montre où la correction FV projetée perd sa cohérence lorsqu'elle est convertie en incréments particulaires puis redéposée.",DIAGNOSTIC,Q6_GF,Diagnostic sparse OFF en production; motive la reconstruction B1,A,,,,Le buffer d'accumulation est alloué paresseusement et la passe supplémentaire n'existe pas lorsque MPCD_Q6_POSTAPPLY_REGION_DIAGNOSTICS_0493X6H_B0 est désactivé. Ce jalon ne modifie aucune vitesse ni aucun opérateur Q6.
0493x6h-b1,x6h-B1,0493x6h-b1,x6h : cohérence correction de face -> particules,Reconstruction affine RT0/MAC des corrections face-vers-particule,"Remplace, dans le chemin free_surface_masked force+Q6 fusionné, l'application d'un incrément constant par cellule par une reconstruction affine aux positions particulaires entre les corrections des faces opposées. Les faces west/south sont déduites des moyennes cellulaires et des faces east/north, avec x6h-A pour les frontières basses; la divergence discrète du champ reconstruit est ainsi celle du champ FV projeté.",CODE,Q6_GF,Reconstruction face-particule active dans le profil Q6-g-f qualifié,A,,,,"Le premier chemin B1 est volontairement limité à exactement une espèce Q6 projetée et réutilise les buffers east/north existants; il n'ajoute ni stockage de faces persistant par espèce ni seconde passe particulaire. Les extensions périodiques ultérieures, notamment x7q, ferment ensuite exactement le mode k=0 réellement appliqué."
0493x7a,x7a,0493x7a,x7a-x7e : restauration de densité dans Q6-g-f,Kick viriel de densité CUDA résident,"Porte sur le chemin free_surface_masked Q6-g-f le mécanisme historique de restauration de densité sous forme d'un kick explicite post-projection : Pvir/rhoRef=kVirial*(rawFill-1), puis duVir=-betaEOS*dt*grad(Pvir/rhoRef). Le kick est limité au bulk liquide, avec correction uniforme optionnelle du moment net, et est fusionné dans le redépôt final des moments cellule.",CODE,Q6_GF,Expérience de restauration explicite; abandonnée au profit de la cible de divergence x7c/x7d,A,,,,"Chemin initial étroit : exactement une phase liquide et une espèce liquide projetée, x6c+x6f+B1, pas de couplage viriel gaz/interface. virialDensityKickEnable=false reste le défaut. Le mécanisme est ensuite clarifié sémantiquement par x7b puis rendu mutuellement exclusif avec x7c."
0493x7b,x7b,0493x7b,x7a-x7e : restauration de densité dans Q6-g-f,Sémantique continue et diagnostic de grille du viriel,Fixe la convention continue du mécanisme x7a sans modifier son update numérique lorsque kVirial et betaEOS sont explicites : kVirial porte des unités de vitesse au carré et ne se redimensionne pas avec dx/dy; la résolution temporelle est suivie séparément par cVir=sqrt(betaEOS*kVirial) et les nombres de Courant viriels. Le candidat K32 qualifié devient le défaut lorsque le viriel est activé.,DIAGNOSTIC,Q6_GF,Consolidation sémantique de l'ablation virielle; stratégie ensuite remplacée par x7c,A,,,,"Le patch se déclare explicitement semantic/diagnostic. Il conserve virialDensityKickEnable=false par défaut et retient kVirial=0.10666666666666667, betaEOS=0.05 comme calibration continue K32 après qualification trois seeds."
0493x7c,x7c,0493x7c,x7a-x7e : restauration de densité dans Q6-g-f,Restauration de densité intégrée au RHS Q6,"Remplace le kick viriel explicite post-projection par une contrainte de divergence directement dans le solve Q6 : dans le bulk liquide, div(u_proj)=beta_rho*(rawFill-1)/dt. Les cellules sur la bande d'interface conservent le traitement de pression x6f/x6g; beta=0 est un no-op exact.",CODE,Q6_GF,Mécanisme RHS retenu conceptuellement; paramétrage physique raffiné par x7d,A,,,,"q6DensityRelaxationBeta est sans dimension et défini par pas. Le chemin est limité au sous-ensemble x6c+x6f, force fusionnée, B1, une espèce liquide projetée. x7c et le kick viriel explicite x7a/x7b sont mutuellement exclusifs."
0493x7d,x7d,0493x7d,x7a-x7e : restauration de densité dans Q6-g-f,Constante de temps physique de restauration de densité,"Consolide l'opérateur x7c sans en changer le kernel : l'entrée physique préférée devient q6DensityRelaxationTime=tau_rho, avec div(u_proj)=(rawFill-1)/tau_rho et betaParPas=dt/tau_rho. Le beta par pas x7c reste disponible pour compatibilité mais est mutuellement exclusif avec tau_rho positif. Une campagne coarse/fine à temps physique égal vérifie la sémantique de l'opérateur sous raffinement.",CODE,Q6_GF,Paramétrage physique retenu; tau_rho=0.25 dans la chaîne qualifiée,A,,,,"Qualification historique : 300x150 dt=0.005 beta=0.02 correspond à tau_rho=0.25; à 600x300 dt=0.0025, le même tau donne betaParPas=0.01. Le test est un diagnostic de scaling de l'opérateur, pas une preuve complète de convergence continue MPCD."
0493x7d-v2,x7d-v2,0493x7d-v2,"x7d-v2-x7q : restauration signée, symétrie et fermeture de moment Q6-g-f",Gate cohérent de compression pour la restauration de densité,"Remplace, lorsque le gate est activé, la restauration x7d appliquée à chaque fluctuation locale par une admission des défauts positifs cohérents : la cellule et au moins un voisin de face doivent dépasser le même seuil. Après admission, le défaut complet rawFill-1 est conservé dans la cible de divergence; le seuil n'est pas soustrait.",CODE,Q6_GF,Actif dans le profil Q6-g-f qualifié; gate désactivé = comportement x7d historique,A,2026-08-11,1d6eae3b0e6c8c698557207435a7893043f21042,,"Motivé par x7n, qui sépare compression structurée et bruit d'occupation. Le patch initial part du checkpoint c47f49f; son patcher a avorté après avoir écrit une partie des fichiers et x7d-v2-fix1 ne fait que terminer ces call-sites. Ce fix1 d'installation n'est donc pas un jalon canonique. Profil final documenté : gate=true, seuil positif 3/gamma."
0493x7d-v2-fix2,x7d-v2-fix2,0493x7d-v2-fix2,"x7d-v2-x7q : restauration signée, symétrie et fermeture de moment Q6-g-f",Première fermeture du moment périodique B1 au niveau cellule,"Dans le chemin monophase fullDomain avec B1 et direction périodique, accumule la correction Q6 massiquement au niveau cellule puis retire son mode uniforme k=0 lors de l'application B1. Les directions non périodiques et les domaines partiels avec traction interfaciale restent inchangés.",FIX,Q6_GF,Correctif intermédiaire actif historiquement; fermeture k=0 centrée cellule ensuite rendue exacte au niveau particulaire par x7q,A,2026-08-11,1d6eae3b0e6c8c698557207435a7893043f21042,,"La correction est physique : un gradient de pression interne ne doit pas changer le moment total de l'espèce projetée dans une direction périodique. Le sous-fix fix2a enlève seulement une dépendance indue à projectionMomentumCorrectionEnable et est conservé comme preuve attachée, pas comme jalon séparé."
0493x7d-v2-signed1,x7d-v2-signed1,0493x7d-v2-signed1,"x7d-v2-x7q : restauration signée, symétrie et fermeture de moment Q6-g-f",Restauration de densité signée à gates cohérents,Conserve la branche positive cohérente de x7d-v2 et ajoute une branche négative de traction/déplétion : un défaut négatif n'est admis que si la cellule et au moins un voisin de face franchissent le seuil négatif; le défaut complet est alors multiplié par q6DensityRelaxationTractionGain. Gain nul est un no-op exact.,CODE,Q6_GF,Actif dans le profil final signé; qualifié avec la chaîne x7q,A,2026-08-11,1d6eae3b0e6c8c698557207435a7893043f21042,,"Le patcher signed1 exige explicitement un état x7d-v2/fix2a déjà qualifié, ce qui fixe son ordre historique après la première fermeture de moment. Profil final documenté : seuil positif 3/gamma, seuil négatif 6/gamma, tractionGain=1.0, tau_rho=0.25."
0493x7e,x7e,0493x7e,x7a-x7e : restauration de densité dans Q6-g-f,Qualification combinée pression gaz x6g + restauration de densité x7d,"Valide sans modifier l'opérateur CUDA l'assemblage additif, dans un même RHS et un même solve CG, de la condition de pression interfaciale x6g et de la cible de divergence bulk x7d. La qualification réutilise la suite d'invariants x6g et le raffinement coarse/fine x7d avec tau_rho=0.25 et B1 actif.",QUALIFICATION,Q6_GF,Qualification de composition Q6-g-f; kick viriel explicite désactivé,A,,,,"RHS = -div(u*) + contribution Dirichlet x6g(p_g-p_ref) + cible bulk x7d. x6g agit aux faces alpha=0.5, x7d dans le bulk liquide, tous deux réutilisent pressureMask/stencil x6f et B1 pour l'application particulaire."
0493x7f,x7f,0493x7f,"x7f-x7n : généralisation, qualification, performance et diagnostic Q6-g-f",Extension Q6-g-f aux familles statiques multi-BC,"Généralise le chemin free_surface_masked + prestream_single_fused du dam-break aux familles statiques déjà supportées par le backend résident (périodique, canal à parois, boîte fermée, IO plein et segmenté) et rend la projection pré-transport active même à force volumique nulle. Les équations x6f/x6g/x7d/B1 ne changent pas.",CODE,Q6_GF,Actif sur les familles statiques qualifiées; Darcy encore exclu à cette étape,A,,,,"Le patch est une généralisation de chemin/frontières, pas un nouveau modèle de projection. Le resampling n'est pas élargi et les domaines mobiles/immersed-solid restent exclus."
0493x7f-fix2,x7f-fix2,0493x7f-fix2,"x7f-x7n : généralisation, qualification, performance et diagnostic Q6-g-f",Correctif de garde wall-simple pour canal mixte,Corrige la garde du chemin résident wall-simple afin qu'un canal périodique-x avec faces solides/specular en y soit accepté sans exiger artificiellement wallVP. La règle de collision/réflexion elle-même n'est pas modifiée.,FIX,Q6_GF,Correctif actif du périmètre x7f,A,,,,Le patch x7f-fix1 séparé ne corrige que l'initialisation LiveVis du runner sous set -u et reste volontairement non canonique. x7f-fix2 est au contraire une correction de garde du chemin de calcul résident.
