cell,ix,iy,xc,yc,isFluidCell,nFluid,mass,distanceToCylinder
5462,86,29,1.78125,0.59375,1,30,30,0.686854894500886
5463,87,29,1.80208333333333,0.59375,1,19,19,0.707543643471429
5464,88,29,1.82291666666667,0.59375,1,18,18,0.728239640911842
5465,89,29,1.84375,0.59375,1,21,21,0.748942356700383
5466,90,29,1.86458333333333,0.59375,1,17,17,0.769651311030908
5467,91,29,1.88541666666667,0.59375,1,20,20,0.790366068598254
5468,92,29,1.90625,0.59375,1,22,22,0.811086233569578
5469,93,29,1.92708333333333,0.59375,1,16,16,0.831811445220783
5470,94,29,1.94791666666667,0.59375,1,36,36,0.852541374137861
5471,95,29,1.96875,0.59375,1,26,26,0.87327571889984
5472,96,29,1.98958333333333,0.59375,1,26,26,0.894014203173733
5473,97,29,2.01041666666667,0.59375,1,26,26,0.914756573163129
5474,98,29,2.03125,0.59375,1,17,17,0.935502595361306
5475,99,29,2.05208333333333,0.59375,1,17,17,0.956252054567364
5476,100,29,2.07291666666667,0.59375,1,20,20,0.977004752130236
5477,101,29,2.09375,0.59375,1,24,24,0.997760504390644
5478,102,29,2.11458333333333,0.59375,1,18,18,1.01851914129551
5479,103,29,2.13541666666667,0.59375,1,25,25,1.03928050516299
5480,104,29,2.15625,0.59375,1,6,6,1.06004444957941
5481,105,29,2.17708333333333,0.59375,1,21,21,1.08081083841194
5482,106,29,2.19791666666667,0.59375,1,21,21,1.10157954492317
5483,107,29,2.21875,0.59375,1,18,18,1.1223504509755
5484,108,29,2.23958333333333,0.59375,1,16,16,1.14312344631488
5485,109,29,2.26041666666667,0.59375,1,23,23,1.16389842792493
5486,110,29,2.28125,0.59375,1,20,20,1.1846752994434
5487,111,29,2.30208333333333,0.59375,1,8,8,1.20545397063414
5488,112,29,2.32291666666667,0.59375,1,28,28,1.22623435690848
5489,113,29,2.34375,0.59375,1,18,18,1.24701637889077
5490,114,29,2.36458333333333,0.59375,1,18,18,1.26779996202336
5491,115,29,2.38541666666667,0.59375,1,31,31,1.28858503620692
5492,116,29,2.40625,0.59375,1,21,21,1.30937153547246
5493,117,29,2.42708333333333,0.59375,1,16,16,1.33015939768187
5494,118,29,2.44791666666667,0.59375,1,18,18,1.35094856425413
5495,119,29,2.46875,0.59375,1,25,25,1.37173897991458
5496,120,29,2.48958333333333,0.59375,1,27,27,1.39253059246517
5497,121,29,2.51041666666667,0.59375,1,19,19,1.41332335257355
5498,122,29,2.53125,0.59375,1,22,22,1.4341172135792
5499,123,29,2.55208333333333,0.59375,1,16,16,1.45491213131518
5500,124,29,2.57291666666667,0.59375,1,16,16,1.47570806394388
5501,125,29,2.59375,0.59375,1,24,24,1.4965049718056
5502,126,29,2.61458333333333,0.59375,1,22,22,1.51730281727875
5503,127,29,2.63541666666667,0.59375,1,19,19,1.53810156465071
5504,128,29,2.65625,0.59375,1,23,23,1.55890117999837
5505,129,29,2.67708333333333,0.59375,1,13,13,1.57970163107751
5506,130,29,2.69791666666667,0.59375,1,20,20,1.60050288722026
5507,131,29,2.71875,0.59375,1,20,20,1.62130491924005
5508,132,29,2.73958333333333,0.59375,1,33,33,1.64210769934327
5509,133,29,2.76041666666667,0.59375,1,23,23,1.66291120104723
5510,134,29,2.78125,0.59375,1,15,15,1.68371539910379
5511,135,29,2.80208333333333,0.59375,1,10,10,1.70452026942835
5512,136,29,2.82291666666667,0.59375,1,24,24,1.72532578903359
5513,137,29,2.84375,0.59375,1,25,25,1.74613193596774
5514,138,29,2.86458333333333,0.59375,1,19,19,1.76693868925695
5515,139,29,2.88541666666667,0.59375,1,14,14,1.78774602885146
5516,140,29,2.90625,0.59375,1,18,18,1.80855393557531
5517,141,29,2.92708333333333,0.59375,1,20,20,1.82936239107927
5518,142,29,2.94791666666667,0.59375,1,29,29,1.85017137779678
5519,143,29,2.96875,0.59375,1,23,23,1.87098087890268
5520,144,29,2.98958333333333,0.59375,1,7,7,1.89179087827457
5521,145,29,3.01041666666667,0.59375,1,30,30,1.91260136045644
5522,146,29,3.03125,0.59375,1,23,23,1.93341231062468
5523,147,29,3.05208333333333,0.59375,1,15,15,1.95422371455605
5524,148,29,3.07291666666667,0.59375,1,21,21,1.9750355585976
5525,149,29,3.09375,0.59375,1,27,27,1.9958478296384
5526,150,29,3.11458333333333,0.59375,1,17,17,2.01666051508292
5527,151,29,3.13541666666667,0.59375,1,20,20,2.03747360282596
5528,152,29,3.15625,0.59375,1,24,24,2.058287081229
5529,153,29,3.17708333333333,0.59375,1,15,15,2.079100939098
5530,154,29,3.19791666666667,0.59375,1,27,27,2.09991516566233
5531,155,29,3.21875,0.59375,1,24,24,2.12072975055498
5532,156,29,3.23958333333333,0.59375,1,19,19,2.14154468379384
5533,157,29,3.26041666666667,0.59375,1,17,17,2.16235995576399
5534,158,29,3.28125,0.59375,1,14,14,2.18317555720098
5535,159,29,3.30208333333333,0.59375,1,23,23,2.20399147917502
5536,160,29,3.32291666666667,0.59375,1,4,4,2.22480771307602
5537,161,29,3.34375,0.59375,1,15,15,2.2456242505994
5538,162,29,3.36458333333333,0.59375,1,8,8,2.26644108373265
5539,163,29,3.38541666666667,0.59375,1,21,21,2.28725820474265
5540,164,29,3.40625,0.59375,1,18,18,2.30807560616356
5541,165,29,3.42708333333333,0.59375,1,21,21,2.3288932807854
5542,166,29,3.44791666666667,0.59375,1,13,13,2.34971122164316
5543,167,29,3.46875,0.59375,1,13,13,2.37052942200655
5544,168,29,3.48958333333333,0.59375,1,23,23,2.3913478753701
5545,169,29,3.51041666666667,0.59375,1,11,11,2.41216657544395
5546,170,29,3.53125,0.59375,1,31,31,2.43298551614493
5547,171,29,3.55208333333333,0.59375,1,12,12,2.45380469158818
5548,172,29,3.57291666666667,0.59375,1,23,23,2.4746240960791
5549,173,29,3.59375,0.59375,1,19,19,2.49544372410576
5550,174,29,3.61458333333333,0.59375,1,15,15,2.51626357033164
5551,175,29,3.63541666666667,0.59375,1,16,16,2.53708362958865
5552,176,29,3.65625,0.59375,1,8,8,2.55790389687061
5553,177,29,3.67708333333333,0.59375,1,23,23,2.57872436732694
5554,178,29,3.69791666666667,0.59375,1,14,14,2.59954503625662
5555,179,29,3.71875,0.59375,1,25,25,2.62036589910255
5556,180,29,3.73958333333333,0.59375,1,22,22,2.64118695144599
5557,181,29,3.76041666666667,0.59375,1,10,10,2.66200818900146
5558,182,29,3.78125,0.59375,1,14,14,2.68282960761165
5559,183,29,3.80208333333333,0.59375,1,17,17,2.70365120324274
5560,184,29,3.82291666666667,0.59375,1,21,21,2.72447297197981
5561,185,29,3.84375,0.59375,1,23,23,2.74529491002251
5562,186,29,3.86458333333333,0.59375,1,24,24,2.7661170136809
5563,187,29,3.88541666666667,0.59375,1,24,24,2.78693927937146
5564,188,29,3.90625,0.59375,1,20,20,2.80776170361328
5565,189,29,3.92708333333333,0.59375,1,15,15,2.82858428302444
5566,190,29,3.94791666666667,0.59375,1,20,20,2.84940701431849
5567,191,29,3.96875,0.59375,1,19,19,2.87022989430111
5568,192,29,3.98958333333333,0.59375,1,15,15,2.89105291986692
5569,1,30,0.0104166666666667,0.614583333333333,1,20,20,0.896195018000436
5570,2,30,0.03125,0.614583333333333,1,27,27,0.875502897370263
5571,3,30,0.0520833333333333,0.614583333333333,1,17,17,0.854816918169249
5572,4,30,0.0729166666666667,0.614583333333333,1,26,26,0.834137488393557
5573,5,30,0.09375,0.614583333333333,1,29,29,0.81346505284974
5574,6,30,0.114583333333333,0.614583333333333,1,16,16,0.792800097384005
5575,7,30,0.135416666666667,0.614583333333333,1,28,28,0.772143153705603
5576,8,30,0.15625,0.614583333333333,1,32,32,0.751494804903575
5577,9,30,0.177083333333333,0.614583333333333,1,20,20,0.730855691775386
5578,10,30,0.197916666666667,0.614583333333333,1,19,19,0.710226520109586
5579,11,30,0.21875,0.614583333333333,1,35,35,0.689608069093634
5580,12,30,0.239583333333333,0.614583333333333,1,8,8,0.669001201053823
5581,13,30,0.260416666666667,0.614583333333333,1,17,17,0.648406872778586
5582,14,30,0.28125,0.614583333333333,1,17,17,0.627826148731809
5583,15,30,0.302083333333333,0.614583333333333,1,16,16,0.607260216531998
5584,16,30,0.322916666666667,0.614583333333333,1,16,16,0.586710405160396
5585,17,30,0.34375,0.614583333333333,1,36,36,0.566178206471645
5586,18,30,0.364583333333333,0.614583333333333,1,17,17,0.545665300721322
5587,19,30,0.385416666666667,0.614583333333333,1,21,21,0.525173587005152
5588,20,30,0.40625,0.614583333333333,1,27,27,0.5047052197375
5589,21,30,0.427083333333333,0.614583333333333,1,29,29,0.484262652599173
5590,22,30,0.447916666666667,0.614583333333333,1,18,18,0.463848691780182
5591,23,30,0.46875,0.614583333333333,1,12,12,0.443466560864399
5592,24,30,0.489583333333333,0.614583333333333,1,18,18,0.423119980395405
5593,25,30,0.510416666666667,0.614583333333333,1,18,18,0.402813266089465
5594,26,30,0.53125,0.614583333333333,1,7,7,0.38255145091252
5595,27,30,0.552083333333333,0.614583333333333,1,22,22,0.362340437941086
5596,28,30,0.572916666666667,0.614583333333333,1,9,9,0.342187193266482
5597,29,30,0.59375,0.614583333333333,1,26,26,0.322099991444892
5598,30,30,0.614583333333333,0.614583333333333,1,13,13,0.302088730533725
5599,31,30,0.635416666666667,0.614583333333333,1,19,19,0.28216534016342
5600,32,30,0.65625,0.614583333333333,1,27,27,0.262344315227627
5601,33,30,0.677083333333333,0.614583333333333,1,18,18,0.242643420904136
5602,34,30,0.697916666666667,0.614583333333333,1,22,22,0.223084633734809
5603,35,30,0.71875,0.614583333333333,1,25,25,0.203695411189859
5604,36,30,0.739583333333333,0.614583333333333,1,19,19,0.184510422578076
5605,37,30,0.760416666666667,0.614583333333333,1,24,24,0.165573932999624
5606,38,30,0.78125,0.614583333333333,1,24,24,0.146943116481869
5607,39,30,0.802083333333333,0.614583333333333,1,23,23,0.12869269166771
5608,40,30,0.822916666666667,0.614583333333333,1,19,19,0.110921424284548
5609,41,30,0.84375,0.614583333333333,1,29,29,0.093761200393107
5610,42,30,0.864583333333333,0.614583333333333,1,15,15,0.0773894413117334
5611,43,30,0.885416666666667,0.614583333333333,1,30,30,0.0620453040219171
5612,44,30,0.90625,0.614583333333333,1,25,25,0.0480486500369988
5613,45,30,0.927083333333333,0.614583333333333,1,30,30,0.0358167167750552
5614,46,30,0.947916666666667,0.614583333333333,1,16,16,0.0258650622249434
5615,47,30,0.96875,0.614583333333333,1,18,18,0.0187682734478268
5616,48,30,0.989583333333333,0.614583333333333,1,20,20,0.0150558439290339
5617,49,30,1.01041666666667,0.614583333333333,1,14,14,0.0150558439290339
5618,50,30,1.03125,0.614583333333333,1,30,30,0.0187682734478268
5619,51,30,1.05208333333333,0.614583333333333,1,23,23,0.0258650622249434
5620,52,30,1.07291666666667,0.614583333333333,1,4,4,0.035816716775055
5621,53,30,1.09375,0.614583333333333,1,19,19,0.0480486500369988
5622,54,30,1.11458333333333,0.614583333333333,1,14,14,0.062045304021917
5623,55,30,1.13541666666667,0.614583333333333,1,28,28,0.0773894413117332
5624,56,30,1.15625,0.614583333333333,1,13,13,0.093761200393107
5625,57,30,1.17708333333333,0.614583333333333,1,20,20,0.110921424284548
5626,58,30,1.19791666666667,0.614583333333333,1,26,26,0.12869269166771
5627,59,30,1.21875,0.614583333333333,1,18,18,0.146943116481869
5628,60,30,1.23958333333333,0.614583333333333,1,18,18,0.165573932999624
5629,61,30,1.26041666666667,0.614583333333333,1,13,13,0.184510422578076
5630,62,30,1.28125,0.614583333333333,1,22,22,0.203695411189859
5631,63,30,1.30208333333333,0.614583333333333,1,15,15,0.223084633734809
5632,64,30,1.32291666666667,0.614583333333333,1,27,27,0.242643420904136
5633,65,30,1.34375,0.614583333333333,1,14,14,0.262344315227627
5634,66,30,1.36458333333333,0.614583333333333,1,24,24,0.28216534016342
5635,67,30,1.38541666666667,0.614583333333333,1,10,10,0.302088730533724
5636,68,30,1.40625,0.614583333333333,1,17,17,0.322099991444892
5637,69,30,1.42708333333333,0.614583333333333,1,21,21,0.342187193266482
5638,70,30,1.44791666666667,0.614583333333333,1,21,21,0.362340437941086
5639,71,30,1.46875,0.614583333333333,1,18,18,0.38255145091252
5640,72,30,1.48958333333333,0.614583333333333,1,36,36,0.402813266089465
5641,73,30,1.51041666666667,0.614583333333333,1,4,4,0.423119980395405
5642,74,30,1.53125,0.614583333333333,1,14,14,0.443466560864399
5643,75,30,1.55208333333333,0.614583333333333,1,20,20,0.463848691780182
5644,76,30,1.57291666666667,0.614583333333333,1,21,21,0.484262652599173
5645,77,30,1.59375,0.614583333333333,1,10,10,0.5047052197375
5646,78,30,1.61458333333333,0.614583333333333,1,21,21,0.525173587005152
5647,79,30,1.63541666666667,0.614583333333333,1,23,23,0.545665300721322
5648,80,30,1.65625,0.614583333333333,1,28,28,0.566178206471645
5649,81,30,1.67708333333333,0.614583333333333,1,16,16,0.586710405160396
5650,82,30,1.69791666666667,0.614583333333333,1,28,28,0.607260216531998
5651,83,30,1.71875,0.614583333333333,1,28,28,0.627826148731809
5652,84,30,1.73958333333333,0.614583333333333,1,21,21,0.648406872778586
5653,85,30,1.76041666666667,0.614583333333333,1,18,18,0.669001201053823
5654,86,30,1.78125,0.614583333333333,1,25,25,0.689608069093634
5655,87,30,1.80208333333333,0.614583333333333,1,29,29,0.710226520109586
5656,88,30,1.82291666666667,0.614583333333333,1,13,13,0.730855691775386
5657,89,30,1.84375,0.614583333333333,1,21,21,0.751494804903575
5658,90,30,1.86458333333333,0.614583333333333,1,21,21,0.772143153705603
5659,91,30,1.88541666666667,0.614583333333333,1,17,17,0.792800097384005
5660,92,30,1.90625,0.614583333333333,1,20,20,0.81346505284974
5661,93,30,1.92708333333333,0.614583333333333,1,22,22,0.834137488393557
5662,94,30,1.94791666666667,0.614583333333333,1,14,14,0.854816918169249
5663,95,30,1.96875,0.614583333333333,1,26,26,0.875502897370263
5664,96,30,1.98958333333333,0.614583333333333,1,11,11,0.896195018000436
5665,97,30,2.01041666666667,0.614583333333333,1,26,26,0.916892905155482
5666,98,30,2.03125,0.614583333333333,1,17,17,0.937596213744912
5667,99,30,2.05208333333333,0.614583333333333,1,12,12,0.958304625594897
5668,100,30,2.07291666666667,0.614583333333333,1,16,16,0.979017846881546
5669,101,30,2.09375,0.614583333333333,1,34,34,0.999735605851596
5670,102,30,2.11458333333333,0.614583333333333,1,5,5,1.02045765079374
5671,103,30,2.13541666666667,0.614583333333333,1,32,32,1.0411837482291
5672,104,30,2.15625,0.614583333333333,1,19,19,1.06191368129383
5673,105,30,2.17708333333333,0.614583333333333,1,27,27,1.08264724829041
5674,106,30,2.19791666666667,0.614583333333333,1,27,27,1.10338426138767
5675,107,30,2.21875,0.614583333333333,1,21,21,1.12412454545188
5676,108,30,2.23958333333333,0.614583333333333,1,9,9,1.14486793699394
5677,109,30,2.26041666666667,0.614583333333333,1,36,36,1.16561428321937
5678,110,30,2.28125,0.614583333333333,1,20,20,1.18636344116963
5679,111,30,2.30208333333333,0.614583333333333,1,9,9,1.2071152769447
5680,112,30,2.32291666666667,0.614583333333333,1,21,21,1.22786966499812
5681,113,30,2.34375,0.614583333333333,1,15,15,1.24862648749673
5682,114,30,2.36458333333333,0.614583333333333,1,16,16,1.26938563373832
5683,115,30,2.38541666666667,0.614583333333333,1,16,16,1.2901469996211
5684,116,30,2.40625,0.614583333333333,1,31,31,1.3109104871599
5685,117,30,2.42708333333333,0.614583333333333,1,9,9,1.33167600404406
5686,118,30,2.44791666666667,0.614583333333333,1,23,23,1.35244346323321
5687,119,30,2.46875,0.614583333333333,1,10,10,1.37321278258702
5688,120,30,2.48958333333333,0.614583333333333,1,23,23,1.39398388452561
5689,121,30,2.51041666666667,0.614583333333333,1,23,23,1.4147566957179
5690,122,30,2.53125,0.614583333333333,1,22,22,1.43553114679507
5691,123,30,2.55208333333333,0.614583333333333,1,16,16,1.45630717208682
5692,124,30,2.57291666666667,0.614583333333333,1,16,16,1.47708470937853
5693,125,30,2.59375,0.614583333333333,1,18,18,1.49786369968711
5694,126,30,2.61458333333333,0.614583333333333,1,19,19,1.51864408705421
5695,127,30,2.63541666666667,0.614583333333333,1,28,28,1.53942581835498
5696,128,30,2.65625,0.614583333333333,1,13,13,1.56020884312118
5697,129,30,2.67708333333333,0.614583333333333,1,16,16,1.58099311337739
5698,130,30,2.69791666666667,0.614583333333333,1,18,18,1.60177858348912
5699,131,30,2.71875,0.614583333333333,1,26,26,1.6225652100219
5700,132,30,2.73958333333333,0.614583333333333,1,24,24,1.64335295161046
5701,133,30,2.76041666666667,0.614583333333333,1,25,25,1.66414176883706
5702,134,30,2.78125,0.614583333333333,1,25,25,1.68493162411835
5703,135,30,2.80208333333333,0.614583333333333,1,19,19,1.70572248159997
5704,136,30,2.82291666666667,0.614583333333333,1,22,22,1.72651430705836
5705,137,30,2.84375,0.614583333333333,1,15,15,1.74730706780919
5706,138,30,2.86458333333333,0.614583333333333,1,9,9,1.76810073262183
5707,139,30,2.88541666666667,0.614583333333333,1,18,18,1.78889527163954
5708,140,30,2.90625,0.614583333333333,1,23,23,1.80969065630478
5709,141,30,2.92708333333333,0.614583333333333,1,15,15,1.83048685928936
5710,142,30,2.94791666666667,0.614583333333333,1,17,17,1.85128385442907
5711,143,30,2.96875,0.614583333333333,1,19,19,1.8720816166624
5712,144,30,2.98958333333333,0.614583333333333,1,13,13,1.89288012197311
5713,145,30,3.01041666666667,0.614583333333333,1,19,19,1.91367934733633
5714,146,30,3.03125,0.614583333333333,1,20,20,1.934479270668
5715,147,30,3.05208333333333,0.614583333333333,1,36,36,1.95527987077727
5716,148,30,3.07291666666667,0.614583333333333,1,19,19,1.97608112732191
5717,149,30,3.09375,0.614583333333333,1,24,24,1.99688302076625
5718,150,30,3.11458333333333,0.614583333333333,1,17,17,2.01768553234159
5719,151,30,3.13541666666667,0.614583333333333,1,15,15,2.03848864400902
5720,152,30,3.15625,0.614583333333333,1,31,31,2.05929233842428
5721,153,30,3.17708333333333,0.614583333333333,1,12,12,2.08009659890463
5722,154,30,3.19791666666667,0.614583333333333,1,33,33,2.10090140939772
5723,155,30,3.21875,0.614583333333333,1,20,20,2.12170675445203
5724,156,30,3.23958333333333,0.614583333333333,1,24,24,2.14251261918907
5725,157,30,3.26041666666667,0.614583333333333,1,15,15,2.16331898927708
5726,158,30,3.28125,0.614583333333333,1,16,16,2.18412585090616
5727,159,30,3.30208333333333,0.614583333333333,1,21,21,2.20493319076473
5728,160,30,3.32291666666667,0.614583333333333,1,18,18,2.2257409960173
5729,161,30,3.34375,0.614583333333333,1,21,21,2.24654925428336
5730,162,30,3.36458333333333,0.614583333333333,1,36,36,2.2673579536174
5731,163,30,3.38541666666667,0.614583333333333,1,18,18,2.28816708249002
5732,164,30,3.40625,0.614583333333333,1,18,18,2.30897662976995
5733,165,30,3.42708333333333,0.614583333333333,1,11,11,2.32978658470702
5734,166,30,3.44791666666667,0.614583333333333,1,27,27,2.35059693691603
5735,167,30,3.46875,0.614583333333333,1,21,21,2.37140767636134
5736,168,30,3.48958333333333,0.614583333333333,1,13,13,2.39221879334237
5737,169,30,3.51041666666667,0.614583333333333,1,17,17,2.41303027847966
5738,170,30,3.53125,0.614583333333333,1,11,11,2.43384212270176
5739,171,30,3.55208333333333,0.614583333333333,1,23,23,2.45465431723268
5740,172,30,3.57291666666667,0.614583333333333,1,30,30,2.47546685357993
5741,173,30,3.59375,0.614583333333333,1,16,16,2.49627972352321
5742,174,30,3.61458333333333,0.614583333333333,1,14,14,2.5170929191036
5743,175,30,3.63541666666667,0.614583333333333,1,16,16,2.53790643261322
5744,176,30,3.65625,0.614583333333333,1,22,22,2.55872025658545
5745,177,30,3.67708333333333,0.614583333333333,1,24,24,2.57953438378553
5746,178,30,3.69791666666667,0.614583333333333,1,21,21,2.60034880720168
5747,179,30,3.71875,0.614583333333333,1,16,16,2.62116352003656
5748,180,30,3.73958333333333,0.614583333333333,1,19,19,2.64197851569912
5749,181,30,3.76041666666667,0.614583333333333,1,22,22,2.66279378779685
5750,182,30,3.78125,0.614583333333333,1,22,22,2.68360933012838
5751,183,30,3.80208333333333,0.614583333333333,1,12,12,2.70442513667636
5752,184,30,3.82291666666667,0.614583333333333,1,29,29,2.72524120160071
5753,185,30,3.84375,0.614583333333333,1,28,28,2.74605751923214
5754,186,30,3.86458333333333,0.614583333333333,1,6,6,2.76687408406593
5755,187,30,3.88541666666667,0.614583333333333,1,29,29,2.78769089075606
5756,188,30,3.90625,0.614583333333333,1,22,22,2.80850793410948
5757,189,30,3.92708333333333,0.614583333333333,1,18,18,2.82932520908068
5758,190,30,3.94791666666667,0.614583333333333,1,19,19,2.85014271076653
5759,191,30,3.96875,0.614583333333333,1,28,28,2.87096043440127
5760,192,30,3.98958333333333,0.614583333333333,1,25,25,2.89177837535173
5761,1,31,0.0104166666666667,0.635416666666667,1,22,22,0.898805710447343
5762,2,31,0.03125,0.635416666666667,1,21,21,0.878168817797373
5763,3,31,0.0520833333333333,0.635416666666667,1,24,24,0.857540432856783
5764,4,31,0.0729166666666667,0.635416666666667,1,12,12,0.836921117573702
5765,5,31,0.09375,0.635416666666667,1,27,27,0.816311484218719
5766,6,31,0.114583333333333,0.635416666666667,1,26,26,0.795712201112736
5767,7,31,0.135416666666667,0.635416666666667,1,17,17,0.775123999150343
5768,8,31,0.15625,0.635416666666667,1,28,28,0.754547679249737
5769,9,31,0.177083333333333,0.635416666666667,1,10,10,0.733984120885337
5770,10,31,0.197916666666667,0.635416666666667,1,14,14,0.713434291889777
5771,11,31,0.21875,0.635416666666667,1,22,22,0.692899259749378
5772,12,31,0.239583333333333,0.635416666666667,1,18,18,0.672380204663193
5773,13,31,0.260416666666667,0.635416666666667,1,17,17,0.651878434692441
5774,14,31,0.28125,0.635416666666667,1,15,15,0.631395403397582
5775,15,31,0.302083333333333,0.635416666666667,1,22,22,0.610932730447982
5776,16,31,0.322916666666667,0.635416666666667,1,18,18,0.590492225799023
5777,17,31,0.34375,0.635416666666667,1,19,19,0.570075918169808
5778,18,31,0.364583333333333,0.635416666666667,1,18,18,0.549686088729695
5779,19,31,0.385416666666667,0.635416666666667,1,14,14,0.529325311124717
5780,20,31,0.40625,0.635416666666667,1,18,18,0.508996499260144
5781,21,31,0.427083333333333,0.635416666666667,1,26,26,0.4887029646227
5782,22,31,0.447916666666667,0.635416666666667,1,17,17,0.468448485401761
5783,23,31,0.46875,0.635416666666667,1,27,27,0.448237390289199
5784,24,31,0.489583333333333,0.635416666666667,1,35,35,0.428074660651524
5785,25,31,0.510416666666667,0.635416666666667,1,13,13,0.407966055843192
5786,26,31,0.53125,0.635416666666667,1,23,23,0.387918267859599
5787,27,31,0.552083333333333,0.635416666666667,1,21,21,0.367939113442004
5788,28,31,0.572916666666667,0.635416666666667,1,26,26,0.348037774325137
5789,29,31,0.59375,0.635416666666667,1,26,26,0.328225099814468
5790,30,31,0.614583333333333,0.635416666666667,1,18,18,0.308513990648491
5791,31,31,0.635416666666667,0.635416666666667,1,11,11,0.288919889637385
5792,32,31,0.65625,0.635416666666667,1,17,17,0.269461413561838
5793,33,31,0.677083333333333,0.635416666666667,1,26,26,0.250161173207742
5794,34,31,0.697916666666667,0.635416666666667,1,20,20,0.231046845459806
5795,35,31,0.71875,0.635416666666667,1,23,23,0.21215258466191
5796,36,31,0.739583333333333,0.635416666666667,1,27,27,0.193520891741779
5797,37,31,0.760416666666667,0.635416666666667,1,26,26,0.175205100283811
5798,38,31,0.78125,0.635416666666667,1,14,14,0.157272688233926
5799,39,31,0.802083333333333,0.635416666666667,1,23,23,0.139809675692111
5800,40,31,0.822916666666667,0.635416666666667,1,21,21,0.122926401656591
5801,41,31,0.84375,0.635416666666667,1,15,15,0.106764929596658
5802,42,31,0.864583333333333,0.635416666666667,1,23,23,0.0915080865713566
5803,43,31,0.885416666666667,0.635416666666667,1,28,28,0.0773894413117333
5804,44,31,0.90625,0.635416666666667,1,23,23,0.0647019614671031
5805,45,31,0.927083333333333,0.635416666666667,1,18,18,0.0538002402107646
5806,46,31,0.947916666666667,0.635416666666667,1,12,12,0.0450873778873346
5807,47,31,0.96875,0.635416666666667,1,25,25,0.0389756673346493
5808,48,31,0.989583333333333,0.635416666666667,1,15,15,0.0358167167750552
5809,49,31,1.01041666666667,0.635416666666667,1,28,28,0.0358167167750551
5810,50,31,1.03125,0.635416666666667,1,21,21,0.0389756673346493
5811,51,31,1.05208333333333,0.635416666666667,1,24,24,0.0450873778873345
5812,52,31,1.07291666666667,0.635416666666667,1,10,10,0.0538002402107645
5813,53,31,1.09375,0.635416666666667,1,19,19,0.0647019614671031
5814,54,31,1.11458333333333,0.635416666666667,1,16,16,0.0773894413117333
5815,55,31,1.13541666666667,0.635416666666667,1,19,19,0.0915080865713565
5816,56,31,1.15625,0.635416666666667,1,19,19,0.106764929596658
5817,57,31,1.17708333333333,0.635416666666667,1,14,14,0.122926401656591
5818,58,31,1.19791666666667,0.635416666666667,1,16,16,0.139809675692111
5819,59,31,1.21875,0.635416666666667,1,20,20,0.157272688233926
5820,60,31,1.23958333333333,0.635416666666667,1,10,10,0.17520510028381
5821,61,31,1.26041666666667,0.635416666666667,1,23,23,0.193520891741778
5822,62,31,1.28125,0.635416666666667,1,13,13,0.21215258466191
5823,63,31,1.30208333333333,0.635416666666667,1,12,12,0.231046845459806
5824,64,31,1.32291666666667,0.635416666666667,1,19,19,0.250161173207742
5825,65,31,1.34375,0.635416666666667,1,29,29,0.269461413561838
5826,66,31,1.36458333333333,0.635416666666667,1,21,21,0.288919889637385
5827,67,31,1.38541666666667,0.635416666666667,1,11,11,0.308513990648491
5828,68,31,1.40625,0.635416666666667,1,15,15,0.328225099814468
5829,69,31,1.42708333333333,0.635416666666667,1,12,12,0.348037774325137
5830,70,31,1.44791666666667,0.635416666666667,1,9,9,0.367939113442004
5831,71,31,1.46875,0.635416666666667,1,26,26,0.387918267859599
5832,72,31,1.48958333333333,0.635416666666667,1,10,10,0.407966055843192
5833,73,31,1.51041666666667,0.635416666666667,1,26,26,0.428074660651524
5834,74,31,1.53125,0.635416666666667,1,17,17,0.448237390289199
5835,75,31,1.55208333333333,0.635416666666667,1,8,8,0.46844848540176
5836,76,31,1.57291666666667,0.635416666666667,1,26,26,0.488702964622699
5837,77,31,1.59375,0.635416666666667,1,28,28,0.508996499260144
5838,78,31,1.61458333333333,0.635416666666667,1,28,28,0.529325311124717
5839,79,31,1.63541666666667,0.635416666666667,1,22,22,0.549686088729695
5840,80,31,1.65625,0.635416666666667,1,31,31,0.570075918169808
5841,81,31,1.67708333333333,0.635416666666667,1,19,19,0.590492225799023
5842,82,31,1.69791666666667,0.635416666666667,1,21,21,0.610932730447981
5843,83,31,1.71875,0.635416666666667,1,16,16,0.631395403397582
5844,84,31,1.73958333333333,0.635416666666667,1,25,25,0.651878434692441
5845,85,31,1.76041666666667,0.635416666666667,1,31,31,0.672380204663193
5846,86,31,1.78125,0.635416666666667,1,19,19,0.692899259749378
5847,87,31,1.80208333333333,0.635416666666667,1,14,14,0.713434291889776
5848,88,31,1.82291666666667,0.635416666666667,1,17,17,0.733984120885337
5849,89,31,1.84375,0.635416666666667,1,21,21,0.754547679249737
5850,90,31,1.86458333333333,0.635416666666667,1,20,20,0.775123999150343
5851,91,31,1.88541666666667,0.635416666666667,1,23,23,0.795712201112736
5852,92,31,1.90625,0.635416666666667,1,36,36,0.816311484218719
5853,93,31,1.92708333333333,0.635416666666667,1,12,12,0.836921117573702
5854,94,31,1.94791666666667,0.635416666666667,1,14,14,0.857540432856783
5855,95,31,1.96875,0.635416666666667,1,24,24,0.878168817797373
5856,96,31,1.98958333333333,0.635416666666667,1,25,25,0.898805710447343
